41	(1,11,1), (1,22,1)	3
41	(3,35,1), (3,28,1)	2
41	(1,116,1), (1,28,1)	3
41	(1,11,3), (3,20,3)	2
41	(1,11,3)	30
41	(1,18,1), (1,7,1)	3
41	(1,21,1)	23
41	(1,20,3), (1,20,1)	6
41	(1,56,13)	3
41	(3,62,3)	2
41	(43,21,3)	5
41	(1,5,1), (1,76,1)	3
41	(1,24,1), (1,20,1)	4
41	(1,23,1), (1,23,1)	8
41	(3,20,3), (13,5,3)	2
41	(1,57,1), (1,47,1)	3
41	(1,16,1), (1,17,1)	3
41	(1,67,1)	29
41	(3,2,3), (3,2,3)	6
41	(13,30,3), (13,30,3)	2
41	(1,20,1), (1,16,1)	3
41	(1,2,1), (43,16,1)	2
41	(3,13,3), (3,13,3)	9
41	(3,127,1), (3,127,3)	3
41	(3,77,3)	2
41	(1,33,1), (1,5,1)	2
41	(43,40,43)	2
41	(1,49,3)	2
41	(1,28,1), (3,20,1)	2
41	(1,15,1), (1,33,1)	4
41	(1,85,1), (1,35,1)	3
41	(13,84,43)	4
41	(43,8,43), (43,5,43)	3
41	(43,23,43)	32
41	(3,1,3), (3,30,3)	3
41	(1,42,3)	15
41	(3,15,1), (3,15,1)	4
41	(1,34,1), (1,5,1)	3
41	(1,31,1), (3,16,1)	2
41	(3,28,3), (3,10,3)	6
41	(3,72,1), (3,20,1)	4
41	(1,16,1), (1,16,1)	23
41	(1,19,1)	19
41	(1,67,1), (1,92,1)	2
41	(1,20,1), (1,5,1)	4
41	(3,59,1)	5
41	(1,5,3), (3,5,3)	3
41	(1,20,1), (1,7,1)	3
41	(1,6,1), (1,30,1)	3
41	(43,46,1)	10
41	(1,114,1), (1,13,1)	3
41	(1,144,1)	2
41	(3,13,1), (3,41,3)	2
41	(3,8,43)	3
41	(3,13,1), (3,16,1)	2
41	(1,50,1), (1,50,1)	4
41	(3,61,3), (3,131,3)	3
41	(1,19,1), (1,53,1)	3
41	(3,37,1)	9
41	(1,85,1), (1,42,1)	3
41	(1,13,1), (1,31,1)	2
41	(3,112,3), (3,26,3)	4
41	(1,116,1), (1,85,1)	3
41	(3,30,1), (3,30,3)	3
41	(3,17,3), (3,23,3)	2
41	(1,145,1), (1,11,1)	3
41	(3,7,3), (3,30,3)	3
41	(1,112,1), (1,100,1)	3
41	(3,9,1)	5
41	(3,39,1), (1,13,1)	2
41	(1,61,1), (1,22,1)	3
41	(1,21,1), (1,30,1)	3
41	(43,16,1), (3,8,1)	2
41	(1,16,3), (1,13,1)	4
41	(43,4,43)	15
41	(1,67,1), (1,100,1)	3
41	(1,22,1)	63
41	(1,40,1), (1,59,1)	3
41	(1,51,1), (1,5,1)	3
41	(43,16,3)	31
41	(3,28,1), (3,28,1)	10
41	(1,10,1), (1,33,1)	3
41	(3,22,3), (3,16,3)	3
41	(1,98,1), (1,88,1)	2
41	(1,21,1), (1,27,1)	3
41	(1,31,1), (1,28,1)	3
41	(1,1,1), (1,59,1)	3
41	(3,64,1)	5
41	(43,13,1), (3,20,1)	2
41	(3,165,3)	2
41	(3,85,3), (3,7,3)	3
41	(1,1,1), (1,8,1)	6
41	(1,2,1), (1,31,1)	3
41	(3,11,1), (3,127,1)	2
41	(3,30,1), (3,20,1)	2
41	(1,73,1), (1,85,1)	3
41	(1,9,3)	3
41	(3,89,3)	2
41	(1,32,1), (1,20,1)	3
41	(1,30,1), (1,13,1)	3
41	(1,8,1), (1,31,1)	7
41	(43,92,43)	8
41	(3,85,1), (43,5,1)	2
41	(1,26,3), (3,26,3)	2
41	(43,16,1), (43,16,1)	8
41	(1,59,1), (1,15,1)	3
41	(3,52,3), (3,34,3)	4
41	(3,20,1), (3,50,1)	2
41	(13,31,13)	2
41	(3,73,1), (3,15,1)	3
41	(3,41,1)	15
41	(1,27,1), (1,85,1)	5
41	(3,13,1), (3,13,1)	12
41	(1,1,3), (1,1,1)	10
41	(1,31,1), (1,21,1)	3
41	(1,11,1), (1,15,1)	3
41	(43,13,1), (3,13,1)	4
41	(1,34,1), (1,36,1)	3
41	(3,20,1), (3,8,1)	3
41	(43,8,1), (43,36,1)	3
41	(3,27,1), (3,20,3)	2
41	(3,5,3), (1,1,3)	2
41	(43,6,43)	5
41	(43,112,3)	2
41	(1,22,3)	22
41	(1,16,1), (1,18,1)	5
41	(43,65,1)	7
41	(43,13,1), (43,13,1)	3
41	(1,24,3)	4
41	(3,67,3), (3,67,3)	3
41	(1,27,1), (1,23,1)	3
41	(1,27,1), (1,8,1)	3
41	(3,38,1), (3,38,1)	2
41	(1,35,1), (1,100,1)	3
41	(1,23,1), (1,1,1)	6
41	(1,9,1), (1,1,1)	3
41	(3,27,1), (3,17,3)	2
41	(1,51,1), (1,37,1)	3
41	(1,17,1), (1,32,1)	3
41	(1,24,1), (1,11,1)	3
41	(3,15,3), (3,28,3)	3
41	(3,85,1), (3,85,3)	3
41	(1,18,1), (1,28,1)	4
41	(3,7,43)	3
41	(3,20,3), (3,22,3)	5
41	(3,47,1)	5
41	(43,28,13)	2
41	(3,1,3), (3,31,3)	4
41	(3,1,1), (3,30,1)	3
41	(1,37,1), (1,15,43)	2
41	(3,15,1), (3,30,1)	3
41	(1,14,1), (1,69,1)	3
41	(1,132,1)	2
41	(1,26,1), (1,33,1)	3
41	(1,111,1)	2
41	(3,41,3), (3,8,3)	3
41	(1,20,3), (1,20,3)	9
41	(1,42,3), (1,1,3)	2
41	(1,1,1), (1,10,1)	7
41	(3,51,3), (3,52,3)	3
41	(3,52,3)	10
41	(1,28,1), (1,35,1)	3
41	(3,82,3)	4
41	(13,5,3)	4
41	(3,23,3), (3,23,3)	7
41	(3,105,3), (3,7,3)	4
41	(1,22,1), (1,129,1)	3
41	(1,30,3)	9
41	(1,20,1), (1,49,1)	3
41	(1,125,1), (1,69,1)	2
41	(3,11,3), (3,98,3)	3
41	(1,112,1)	21
41	(1,43,1)	26
41	(1,22,43)	2
41	(43,13,1)	23
41	(1,1,1), (1,127,1)	3
41	(1,14,1), (1,20,1)	3
41	(1,10,1), (1,31,1)	4
41	(1,57,1), (1,5,1)	3
41	(3,11,3), (3,10,1)	2
41	(1,1,1)	152
41	(3,69,3)	2
41	(3,50,3), (3,65,3)	4
41	(1,47,3)	2
41	(3,1,1), (1,20,1)	2
41	(43,7,3), (43,7,3)	2
41	(13,17,3)	3
41	(1,92,3)	3
41	(3,116,1)	2
41	(1,22,3), (1,1,3)	2
41	(3,20,1), (3,5,3)	3
41	(1,28,1), (1,21,1)	3
41	(3,13,1), (3,26,1)	2
41	(1,112,1), (1,37,1)	3
41	(1,15,3), (43,15,3)	3
41	(1,1,1), (1,15,1)	10
41	(3,16,3), (3,29,3)	3
41	(1,27,3), (1,27,3)	10
41	(1,22,1), (3,22,1)	2
41	(1,1,1), (1,49,1)	2
41	(3,41,1), (3,39,1)	2
41	(1,1,3), (1,1,3)	16
41	(3,73,1), (3,20,1)	3
41	(1,1,1), (1,1,1)	39
41	(43,5,43), (43,5,43)	4
41	(43,1,1)	37
41	(1,11,1), (1,30,1)	2
41	(1,4,1)	11
41	(3,17,3), (3,17,3)	13
41	(3,17,13)	2
41	(3,7,3)	36
41	(1,76,1), (1,37,1)	3
41	(1,16,1), (1,8,3)	2
41	(1,11,3), (1,11,3)	2
41	(1,214,1)	2
41	(1,76,1), (1,76,1)	3
41	(1,24,1), (1,37,1)	3
41	(1,17,1), (1,73,1)	3
41	(3,28,1)	38
41	(1,13,1), (3,13,1)	2
41	(1,169,1), (1,9,1)	3
41	(3,5,3), (3,52,3)	3
41	(1,17,1), (1,5,13)	2
41	(1,46,3)	2
41	(3,20,3), (3,73,3)	6
41	(1,1,1), (1,28,1)	5
41	(3,8,3)	90
41	(43,66,43), (43,66,43)	2
41	(3,1,3), (3,17,3)	6
41	(1,11,1), (3,28,1)	2
41	(3,50,1)	11
41	(1,100,1)	10
41	(1,131,1), (1,37,1)	2
41	(3,3,3), (3,24,3)	3
41	(1,20,1), (1,73,1)	3
41	(3,72,1)	7
41	(1,27,1), (1,13,1)	3
41	(3,5,1), (3,34,1)	2
41	(3,38,1), (3,26,1)	3
41	(1,38,1), (1,11,1)	3
41	(1,31,3)	19
41	(1,129,1), (1,22,1)	3
41	(3,76,3)	2
41	(1,7,1), (1,7,3)	3
41	(3,186,3)	2
41	(1,34,1), (1,15,1)	3
41	(1,1,1), (1,31,1)	4
41	(3,36,3)	14
41	(1,34,1), (3,34,1)	2
41	(1,13,3), (3,13,3)	2
41	(3,1,1), (3,1,1)	15
41	(1,73,1), (1,73,1)	3
41	(1,7,3), (43,7,3)	2
41	(3,30,3), (3,61,3)	3
41	(1,5,1), (1,69,1)	3
41	(1,39,1), (1,5,1)	3
41	(1,27,3), (1,1,3)	2
41	(3,123,3)	2
41	(3,1,3), (3,1,3)	47
41	(1,8,1), (1,22,3)	2
41	(1,8,1), (3,1,1)	2
41	(3,15,1), (3,15,3)	4
41	(1,5,13)	9
41	(43,217,43)	2
41	(1,10,3), (1,1,3)	3
41	(3,15,3), (3,33,3)	3
41	(3,38,3)	14
41	(43,11,3)	10
41	(13,5,1)	10
41	(43,4,3)	6
41	(1,28,1), (1,31,1)	2
41	(1,1,1), (1,17,1)	9
41	(1,46,1), (1,8,1)	3
41	(1,27,1), (1,92,1)	4
41	(43,113,43), (43,17,43)	3
41	(3,18,1)	4
41	(43,13,3), (43,13,1)	2
41	(3,5,3), (3,51,3)	3
41	(1,43,3), (1,8,1)	2
41	(1,145,1), (1,13,1)	3
41	(1,20,1), (1,52,1)	3
41	(3,20,3), (3,15,3)	3
41	(1,5,1), (1,67,1)	3
41	(3,41,3), (3,15,3)	3
41	(1,41,1), (1,1,1)	3
41	(1,17,3), (3,1,3)	2
41	(1,114,1), (1,51,1)	2
41	(1,16,1), (1,43,1)	3
41	(43,17,3), (3,1,3)	2
41	(43,11,1)	10
41	(3,19,1)	8
41	(1,28,1), (1,5,1)	3
41	(3,66,3)	10
41	(3,1,3), (43,10,3)	2
41	(1,50,3)	4
41	(1,8,1), (3,30,1)	2
41	(1,22,1), (1,61,1)	7
41	(3,50,1), (3,50,1)	5
41	(1,37,1), (1,52,1)	3
41	(43,26,43)	2
41	(1,16,3)	22
41	(1,85,1), (1,10,1)	3
41	(3,1,13)	11
41	(3,16,3), (3,16,3)	3
41	(1,37,1), (1,59,1)	2
41	(3,26,3), (3,36,1)	2
41	(3,20,1), (3,20,13)	5
41	(1,69,1), (1,15,1)	3
41	(1,28,3)	34
41	(13,28,13)	2
41	(3,85,3), (3,85,3)	8
41	(1,7,1)	46
41	(1,1,1), (1,114,1)	3
41	(1,70,3)	2
41	(1,22,1), (3,20,1)	2
41	(3,120,3)	4
41	(1,53,1), (1,1,1)	3
41	(1,18,1)	34
41	(3,10,3), (3,73,3)	3
41	(3,56,3)	11
41	(1,20,1), (1,27,1)	12
41	(1,38,1), (1,38,1)	10
41	(43,15,43), (43,6,43)	2
41	(3,52,3), (3,10,3)	2
41	(1,73,3)	8
41	(1,11,3), (43,11,3)	2
41	(3,28,3), (3,56,3)	3
41	(43,30,43), (43,30,43)	4
41	(1,61,1), (1,92,1)	3
41	(3,36,1)	12
41	(43,10,1), (3,20,1)	2
41	(1,13,1), (1,13,3)	5
41	(3,22,3), (3,11,3)	6
41	(1,1,3), (3,22,3)	2
41	(3,127,3), (3,28,3)	3
41	(3,20,1), (43,34,1)	2
41	(43,33,1)	9
41	(1,16,1), (1,36,1)	3
41	(43,18,1)	7
41	(3,27,3), (3,10,3)	2
41	(3,75,3)	2
41	(3,20,1)	100
41	(3,73,1), (3,30,1)	2
41	(1,58,1), (1,183,1)	3
41	(1,6,1), (1,7,1)	3
41	(3,20,3), (3,11,3)	3
41	(1,78,1), (1,20,1)	3
41	(3,16,1), (1,30,3)	3
41	(3,17,1), (3,20,1)	4
41	(43,53,3)	5
41	(1,17,1), (1,35,1)	3
41	(1,36,1), (3,11,1)	2
41	(1,17,1), (1,67,1)	3
41	(1,20,1), (1,22,1)	5
41	(1,69,1), (1,1,1)	3
41	(3,39,43)	2
41	(43,16,1), (43,1,43)	2
41	(1,35,1)	31
42	(1,31,1), (1,5,1)	3
42	(1,27,1), (1,40,1)	4
42	(3,20,1), (3,28,1)	5
42	(1,5,1), (1,35,1)	3
42	(1,27,13)	6
42	(1,57,3)	6
42	(1,34,1), (1,29,1)	3
42	(1,96,1), (1,20,1)	3
42	(1,116,1), (1,43,1)	2
42	(3,17,3), (1,5,3)	2
42	(1,20,1), (1,4,1)	6
42	(3,1,3), (3,41,3)	4
42	(1,51,1), (1,69,1)	2
42	(3,13,1), (3,72,1)	2
42	(1,13,1), (3,27,1)	3
42	(1,43,1), (1,17,1)	3
42	(1,35,1), (1,14,1)	2
42	(3,30,1)	27
42	(1,57,3), (1,57,1)	2
42	(3,30,13)	2
42	(1,156,1)	10
42	(1,56,13)	3
42	(1,28,1), (1,7,1)	4
42	(1,19,1), (1,20,1)	8
42	(3,29,3), (3,13,3)	3
42	(3,20,1), (1,8,1)	4
42	(43,10,1), (3,112,1)	2
42	(1,63,1), (1,28,1)	3
42	(3,20,3), (13,5,3)	2
42	(1,56,1), (1,4,1)	3
42	(1,20,13), (1,20,3)	2
42	(1,20,3), (3,1,3)	3
42	(1,92,1), (1,34,1)	3
42	(1,67,1), (1,39,1)	2
42	(3,13,3), (3,1,3)	8
42	(1,15,1), (1,73,1)	5
42	(1,10,1), (1,10,1)	19
42	(3,42,3)	50
42	(3,8,1), (3,15,1)	2
42	(3,65,1)	3
42	(1,37,1), (1,112,1)	3
42	(1,153,3)	2
42	(3,1,3), (3,70,3)	3
42	(1,42,1), (1,42,1)	7
42	(1,28,1), (3,20,1)	5
42	(43,185,43)	2
42	(1,2,1), (1,38,1)	3
42	(1,247,1)	2
42	(3,127,1)	7
42	(1,1,1), (1,18,1)	6
42	(1,68,1), (1,84,1)	3
42	(3,13,43)	3
42	(1,28,3), (1,13,1)	3
42	(1,37,1), (1,18,1)	3
42	(3,8,1), (1,13,1)	3
42	(43,5,1), (43,5,43)	2
42	(43,15,1), (43,15,3)	2
42	(43,23,43)	48
42	(1,13,3), (3,33,3)	2
42	(3,28,3), (3,10,3)	6
42	(3,72,1), (3,20,1)	4
42	(1,11,1), (1,36,1)	3
42	(1,56,1), (1,64,1)	3
42	(1,117,1), (1,4,1)	4
42	(1,64,1), (1,112,1)	3
42	(3,92,3), (3,85,3)	3
42	(1,15,3), (1,15,3)	3
42	(3,1,3), (3,29,3)	6
42	(1,14,1), (1,14,1)	7
42	(1,64,3), (1,64,1)	2
42	(1,18,3), (43,92,3)	2
42	(1,17,3)	25
42	(3,31,1)	34
42	(13,63,13)	3
42	(1,19,1), (1,5,1)	3
42	(3,13,1), (3,31,1)	3
42	(1,35,1), (1,35,3)	2
42	(1,31,1), (43,13,1)	2
42	(1,7,3), (1,11,1)	2
42	(1,85,1), (1,42,1)	3
42	(3,20,1), (1,38,1)	3
42	(1,26,43)	2
42	(3,112,3), (3,26,3)	4
42	(43,1,1), (43,27,1)	3
42	(1,17,1), (1,82,1)	3
42	(3,17,3), (3,23,3)	2
42	(1,145,1), (1,11,1)	8
42	(1,10,1), (1,30,1)	9
42	(1,38,1), (1,58,1)	3
42	(3,96,3), (3,20,3)	3
42	(1,17,1), (1,28,1)	12
42	(1,125,1), (1,30,1)	2
42	(1,13,1), (1,117,1)	3
42	(3,39,1), (1,13,1)	2
42	(13,65,1)	3
42	(1,16,1), (1,5,3)	2
42	(1,23,1), (1,29,1)	3
42	(1,8,1), (1,13,1)	6
42	(1,156,1), (3,29,1)	2
42	(1,10,1), (1,19,1)	3
42	(3,6,3), (3,6,3)	3
42	(3,53,3), (3,53,3)	6
42	(1,1,1), (1,92,3)	2
42	(1,67,1), (1,100,1)	3
42	(3,20,1), (1,23,1)	2
42	(3,20,1), (3,14,1)	2
42	(3,33,1)	13
42	(1,28,1), (1,156,1)	3
42	(3,1,1), (3,34,1)	2
42	(1,18,1), (3,27,1)	2
42	(43,35,43)	5
42	(3,10,3), (3,22,3)	3
42	(1,13,1), (1,100,1)	3
42	(43,31,43)	6
42	(3,1,1), (3,53,1)	2
42	(3,4,3), (3,4,3)	3
42	(1,11,1), (1,27,1)	12
42	(1,10,1), (1,33,1)	3
42	(1,31,1), (1,38,1)	3
42	(43,10,43)	21
42	(3,24,1), (3,34,1)	2
42	(1,2,1), (1,20,1)	3
42	(43,47,3)	3
42	(1,1,1), (1,67,1)	5
42	(1,37,1), (3,20,1)	3
42	(1,37,1), (1,10,1)	3
42	(1,5,3), (1,11,1)	2
42	(1,30,1), (1,65,1)	3
42	(1,26,1), (1,28,1)	8
42	(1,28,1), (3,10,1)	2
42	(1,33,1), (1,9,1)	4
42	(1,20,3), (3,92,3)	2
42	(43,84,43)	27
42	(1,78,1), (1,31,1)	3
42	(43,84,43), (43,16,43)	3
42	(3,16,3), (3,11,3)	3
42	(1,1,1), (1,59,1)	3
42	(1,22,1), (1,11,1)	11
42	(3,67,13)	2
42	(3,64,1)	8
42	(43,13,1), (3,20,1)	3
42	(1,37,1), (1,11,1)	5
42	(1,10,1), (1,136,1)	6
42	(1,112,1), (1,188,1)	3
42	(1,5,1), (1,5,3)	2
42	(1,20,1), (43,13,1)	2
42	(1,2,1), (1,31,1)	3
42	(3,8,1), (43,16,1)	2
42	(3,14,3), (3,27,3)	3
42	(3,37,3)	7
42	(1,28,1), (1,64,1)	3
42	(1,42,1), (43,42,1)	2
42	(1,188,1), (3,64,1)	2
42	(1,2,1)	40
42	(43,13,1), (43,16,43)	2
42	(43,53,13)	3
42	(3,19,3), (3,22,3)	3
42	(1,116,1), (1,6,1)	3
42	(3,41,3)	42
42	(3,88,1), (3,13,1)	2
42	(3,28,3), (3,28,3)	24
42	(1,6,1), (1,56,1)	3
42	(1,20,3), (1,27,3)	4
42	(1,28,3), (43,28,3)	2
42	(1,27,1), (1,85,1)	5
42	(13,42,13)	4
42	(1,13,1), (1,22,1)	30
42	(1,34,1), (1,36,1)	3
42	(3,40,3)	9
42	(1,62,1)	2
42	(1,78,1), (1,9,1)	3
42	(1,16,1), (1,22,1)	6
42	(3,20,1), (1,1,1)	6
42	(3,27,1), (3,20,3)	3
42	(3,1,1), (3,8,1)	5
42	(13,16,3)	3
42	(1,15,1), (1,145,1)	3
42	(1,22,3), (1,22,1)	2
42	(43,6,43)	5
42	(1,20,43), (1,20,3)	2
42	(1,18,1), (1,10,1)	7
42	(3,69,1)	3
42	(1,15,13)	12
42	(1,66,3), (1,66,1)	2
42	(1,125,1), (1,5,1)	3
42	(1,117,1), (1,10,1)	3
42	(3,5,3), (3,85,3)	4
42	(43,7,1)	29
42	(1,20,3), (1,1,3)	7
42	(3,13,3), (3,11,3)	6
42	(1,42,43), (1,28,3)	2
42	(1,15,1), (1,49,1)	3
42	(3,61,3), (3,20,3)	3
42	(1,67,1), (1,30,1)	3
42	(1,23,1), (1,1,1)	6
42	(1,20,1), (1,23,1)	17
42	(1,5,43), (3,5,43)	3
42	(3,67,3), (3,31,1)	2
42	(1,61,1), (1,19,1)	3
42	(1,82,1)	2
42	(1,38,1), (3,38,1)	2
42	(1,11,1), (1,91,1)	2
42	(3,33,3), (3,31,3)	3
42	(3,30,1), (3,29,1)	2
42	(1,17,1), (1,32,1)	3
42	(1,8,1), (1,21,1)	5
42	(1,52,1), (1,28,1)	3
42	(3,85,1)	28
42	(3,33,3), (3,15,3)	3
42	(43,28,43)	12
42	(1,6,1), (1,13,1)	3
42	(1,67,1), (1,37,1)	3
42	(1,41,1), (1,41,1)	6
42	(1,31,1), (1,31,3)	3
42	(1,132,1)	2
42	(3,1,3), (3,31,1)	3
42	(1,18,43)	3
42	(1,14,1), (1,27,1)	3
42	(1,125,1), (1,33,1)	3
42	(1,13,1), (3,22,1)	4
42	(3,41,3), (3,8,3)	3
42	(3,20,1), (3,7,3)	2
42	(1,15,1), (1,1,1)	12
42	(1,129,1), (1,20,1)	3
42	(3,64,3), (3,64,1)	2
42	(1,7,3)	23
42	(1,37,1)	44
42	(3,20,1), (1,27,1)	2
42	(3,24,3)	50
42	(3,13,1), (3,1,3)	2
42	(1,31,1), (1,16,1)	3
42	(1,39,1), (1,27,1)	3
42	(3,31,3), (3,14,3)	3
42	(1,35,1), (1,49,1)	2
42	(1,16,1), (1,5,1)	6
42	(1,20,1), (1,15,3)	2
42	(1,27,1), (1,18,1)	3
42	(13,5,3)	4
42	(1,100,1), (1,16,1)	4
42	(3,9,1), (3,30,3)	2
42	(1,22,1), (1,129,1)	3
42	(1,67,1), (1,5,1)	2
42	(1,30,1), (1,20,1)	3
42	(1,41,1), (1,31,1)	3
42	(43,1,3), (1,1,3)	2
42	(1,11,1), (1,42,1)	3
42	(1,27,1), (1,22,1)	13
42	(1,57,1), (1,112,1)	3
42	(3,28,3), (3,13,3)	3
42	(13,31,1)	3
42	(1,100,1), (3,13,1)	2
42	(1,43,1)	41
42	(3,42,13)	8
42	(1,13,1), (1,10,1)	9
42	(1,1,1), (1,127,1)	3
42	(1,61,1), (1,5,1)	6
42	(1,42,1), (1,20,1)	4
42	(3,5,1), (3,5,3)	5
42	(43,28,3), (43,28,3)	3
42	(3,1,3), (3,15,3)	10
42	(3,22,1), (1,21,1)	3
42	(1,20,1), (1,98,1)	6
42	(1,7,1), (1,21,1)	3
42	(1,4,1), (1,6,1)	3
42	(1,19,1), (1,16,1)	4
42	(1,29,1), (1,34,1)	3
42	(3,43,1), (3,13,1)	4
42	(1,10,1), (1,35,1)	2
42	(1,58,1), (1,23,1)	3
42	(3,69,3)	6
42	(1,27,1), (1,64,1)	3
42	(1,1,1), (1,73,1)	8
42	(1,27,3), (1,23,1)	2
42	(13,10,3)	5
42	(3,28,3), (3,5,3)	3
42	(3,42,3), (3,1,3)	3
42	(1,1,3), (3,92,3)	3
42	(1,28,1), (1,21,1)	3
42	(1,35,1), (1,22,1)	3
42	(3,8,3), (3,17,3)	3
42	(3,26,43), (3,26,43)	2
42	(43,10,1), (43,8,1)	2
42	(1,112,1), (1,37,1)	3
42	(43,21,13)	3
42	(1,30,1), (1,52,1)	6
42	(1,2,3), (3,2,3)	3
42	(1,73,1)	22
42	(1,1,1), (1,5,1)	10
42	(1,13,1), (1,15,1)	13
42	(43,26,3)	4
42	(1,1,1), (1,49,1)	2
42	(3,40,3), (3,40,3)	4
42	(1,19,1), (1,37,1)	5
42	(1,26,1), (1,5,1)	3
42	(3,53,3), (3,98,3)	3
42	(3,20,3), (3,27,3)	3
42	(3,29,3), (3,1,3)	6
42	(3,11,3), (3,11,1)	2
42	(3,30,3), (3,5,3)	3
42	(3,36,3), (3,36,3)	10
42	(1,61,1), (3,27,1)	2
42	(3,41,3), (3,2,3)	3
42	(3,17,3), (3,17,3)	31
42	(3,42,1)	17
42	(3,7,3)	56
42	(3,49,3), (3,49,3)	3
42	(1,23,1), (1,33,1)	7
42	(3,20,1), (3,31,1)	3
42	(1,22,1), (1,46,1)	2
42	(1,20,1), (1,1,3)	2
42	(1,17,43)	6
42	(43,16,1), (3,1,1)	2
42	(1,17,1), (1,21,1)	4
42	(1,43,1), (1,20,1)	3
42	(3,20,1), (1,35,1)	2
42	(43,8,43)	15
42	(1,78,1), (1,85,1)	2
42	(3,22,1)	45
42	(1,6,1), (1,10,1)	3
42	(3,96,1), (3,96,3)	2
42	(3,5,1), (3,20,1)	5
42	(1,1,1), (43,16,1)	3
42	(3,144,3)	6
42	(1,29,1), (1,13,1)	3
42	(3,34,1), (3,34,1)	6
42	(3,116,3), (3,8,3)	3
42	(1,112,3)	3
42	(3,23,3), (3,112,3)	3
42	(43,7,43), (43,85,43)	3
42	(3,23,3), (3,28,3)	3
42	(1,96,1)	9
42	(1,27,1), (1,21,1)	3
42	(1,10,3), (1,10,1)	2
42	(43,30,1)	8
42	(1,30,1), (1,1,1)	8
42	(3,29,3), (3,105,3)	3
42	(3,5,3), (3,36,3)	3
42	(1,73,1), (1,30,1)	6
42	(3,1,3), (3,33,3)	3
42	(1,35,1), (3,35,1)	3
42	(1,13,1), (1,57,1)	4
42	(1,11,3), (3,36,1)	2
42	(1,27,1), (43,16,1)	3
42	(1,27,1), (1,13,1)	3
42	(1,22,1), (1,34,1)	3
42	(3,30,1), (3,27,1)	3
42	(1,30,1), (1,8,1)	5
42	(3,3,3), (3,24,3)	3
42	(1,20,3), (1,42,3)	2
42	(3,16,3), (3,1,3)	4
42	(3,29,3), (3,10,3)	3
42	(1,125,1)	19
42	(1,18,1), (1,11,1)	2
42	(3,47,3)	6
42	(1,143,1), (1,13,1)	3
42	(1,34,1), (3,34,1)	2
42	(1,13,3), (3,13,3)	3
42	(43,17,13)	4
42	(1,1,1), (1,61,1)	4
42	(1,23,1), (3,112,1)	2
42	(1,85,1), (1,17,1)	7
42	(1,28,1), (1,26,1)	5
42	(1,10,1), (1,5,1)	8
42	(1,30,1), (1,31,1)	8
42	(1,42,1), (1,145,1)	3
42	(1,98,1), (1,64,1)	3
42	(43,31,3)	4
42	(3,21,3)	23
42	(1,66,3), (3,66,3)	2
42	(3,34,3), (3,8,1)	2
42	(1,43,1), (1,7,1)	3
42	(1,59,1), (1,26,1)	3
42	(1,1,1), (3,67,1)	3
42	(1,61,1), (1,67,1)	6
42	(3,73,3), (3,10,3)	3
42	(1,6,3), (1,1,3)	2
42	(3,38,3)	19
42	(1,1,1), (1,13,3)	2
42	(3,53,43)	2
42	(1,43,1), (1,23,1)	3
42	(1,85,3), (1,20,3)	3
42	(3,33,3), (3,98,3)	5
42	(3,10,3), (3,105,3)	3
42	(1,31,1), (1,53,1)	3
42	(43,113,43), (43,17,43)	3
42	(1,28,1), (1,31,1)	7
42	(1,57,1), (1,20,1)	4
42	(3,1,3), (3,8,1)	3
42	(1,34,1), (1,22,1)	3
42	(1,20,1), (1,53,1)	3
42	(3,8,3), (3,1,3)	8
42	(1,28,1), (1,10,1)	5
42	(1,17,1), (1,11,1)	6
42	(1,5,1), (1,64,1)	3
42	(3,295,3)	2
42	(3,20,1), (3,43,1)	3
42	(1,22,1), (1,91,1)	3
42	(1,40,1), (1,37,1)	3
42	(3,27,1), (1,1,1)	2
42	(1,3,1), (1,23,1)	2
42	(1,17,1), (1,117,1)	3
42	(1,64,1), (1,1,1)	2
42	(1,68,1), (1,30,1)	3
42	(1,39,1), (1,39,1)	3
42	(3,5,1)	63
42	(1,13,1), (1,38,1)	6
42	(1,42,1), (1,131,1)	2
42	(43,29,13), (43,29,13)	2
42	(3,26,3), (3,3,3)	3
42	(1,16,3), (3,20,3)	2
42	(3,41,3), (3,15,3)	3
42	(1,58,1), (1,58,1)	4
42	(1,41,1), (1,1,1)	3
42	(1,92,3), (1,13,3)	3
42	(3,31,13)	6
42	(43,11,1)	15
42	(1,63,1), (1,92,1)	3
42	(43,17,3), (3,1,3)	2
42	(1,22,1), (1,21,1)	3
42	(3,38,1), (3,13,1)	3
42	(3,31,3), (3,13,3)	5
42	(1,66,1)	9
42	(3,66,3)	11
42	(43,15,13)	4
42	(3,30,3), (3,33,3)	3
42	(3,64,1), (3,1,3)	2
42	(3,22,3), (3,8,3)	3
42	(43,8,1)	21
42	(3,50,1), (3,50,1)	6
42	(1,46,1), (1,29,1)	3
42	(43,1,1), (3,20,1)	4
42	(43,34,3)	11
42	(1,111,3)	3
42	(1,15,1), (3,15,1)	3
42	(43,22,43)	8
42	(3,20,3), (3,5,1)	3
42	(3,20,1), (3,5,1)	9
42	(1,32,1), (1,5,1)	2
42	(1,21,43)	2
42	(1,27,1), (3,27,1)	3
42	(1,1,1), (1,114,1)	3
42	(1,1,1), (1,29,1)	3
42	(1,5,1), (1,31,1)	2
42	(1,42,1), (1,53,1)	2
42	(1,98,1), (1,41,1)	3
42	(3,73,3), (3,73,3)	3
